recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
78,1,149.9,health_beauty,5,100.0,100.0,8.0,1.0,S
221,1,35.0,toys_gifts,5,100.0,100.0,1.0,1.0,SE
212,1,255.0,sports_leisure,5,0.0,100.0,1.0,1.0,NE
387,1,28.99,home,5,0.0,100.0,1.0,1.0,SE
112,1,159.99,sports_leisure,1,0.0,100.0,1.0,1.0,SE
601,1,79.9,misc,1,100.0,100.0,10.0,1.0,S
236,1,295.0,sports_leisure,1,0.0,0.0,1.0,1.0,SE
185,1,39.99,books_stationery,1,100.0,100.0,1.0,1.0,SE
418,1,172.33,health_beauty,5,100.0,100.0,3.0,1.0,SE
477,1,34.9,toys_gifts,5,0.0,100.0,2.0,1.0,NE
487,1,79.9,furniture,5,0.0,100.0,5.0,1.0,NE
153,1,12.9,electronics,5,0.0,0.0,1.0,1.0,SE
271,1,172.2,auto,3,100.0,0.0,1.0,1.0,SE
245,1,73.34,home,3,0.0,0.0,1.0,1.0,S
113,1,99.9,furniture,5,100.0,100.0,2.0,1.0,NE
221,2,139.85000000000002,furniture,5,100.0,100.0,8.0,1.0,SE
133,1,790.0,electronics,5,0.0,100.0,6.0,1.0,NE
62,1,27.93,sports_leisure,5,100.0,100.0,1.0,1.0,SE
335,1,149.0,electronics,5,100.0,0.0,1.0,1.0,SE
112,1,279.8,furniture,5,100.0,0.0,1.0,1.0,SE
85,1,97.5,garden,5,100.0,0.0,1.0,1.0,SE
105,1,189.9,toys_gifts,5,100.0,100.0,6.0,1.0,CW
243,1,143.8,auto,5,100.0,100.0,2.0,1.0,SE
292,1,115.9,books_stationery,1,0.0,100.0,4.0,1.0,SE
512,1,195.3,electronics,1,100.0,100.0,3.0,1.0,SE
327,1,230.70000000000002,home,1,100.0,100.0,10.0,1.0,NE
195,1,48.95,garden,1,0.0,100.0,1.0,1.0,SE
169,2,120.5,health_beauty,1,0.0,100.0,5.0,1.0,SE
415,1,84.99,health_beauty,5,0.0,100.0,1.0,1.0,SE
277,1,579.8,home,5,100.0,50.0,1.5,1.5,S
423,2,175.1,furniture,5,0.0,100.0,5.0,1.0,SE
444,1,29.9,fashion,2,100.0,100.0,2.0,1.0,SE
448,1,69.9,toys_gifts,2,0.0,100.0,1.0,1.0,CW
249,1,19.99,electronics,2,0.0,100.0,3.0,1.0,S
298,1,58.9,home,2,100.0,100.0,2.0,1.0,SE
232,1,141.78,electronics,2,100.0,100.0,2.0,1.0,SE
488,1,215.0,furniture,2,0.0,100.0,10.0,1.0,SE
208,1,79.99,furniture,2,100.0,0.0,1.0,1.0,SE
345,1,24.9,toys_gifts,2,100.0,0.0,1.0,1.0,SE
253,2,264.0,toys_gifts,5,0.0,100.0,9.0,1.0,SE
81,1,26.85,home,5,100.0,0.0,1.0,1.0,SE
297,1,60.0,sports_leisure,5,100.0,100.0,1.0,1.0,SE
741,1,40.9,health_beauty,5,100.0,100.0,4.0,1.0,SE
371,3,362.55,furniture,1,100.0,100.0,1.0,1.0,SE
211,1,21.9,electronics,5,0.0,100.0,3.0,1.0,SE
493,1,59.99,misc,5,100.0,0.0,1.0,1.0,NE
204,1,129.9,sports_leisure,5,100.0,100.0,2.0,1.0,SE
70,1,149.0,furniture,5,100.0,100.0,10.0,1.0,SE
89,2,159.8,home,5,100.0,0.0,1.0,1.0,SE
95,1,43.89,electronics,5,100.0,100.0,1.0,1.0,SE
245,1,28.0,sports_leisure,1,100.0,100.0,1.0,1.0,SE
134,1,179.0,home,5,100.0,100.0,8.0,1.0,SE
207,1,21.99,furniture,5,100.0,100.0,1.0,1.0,SE
131,1,114.9,health_beauty,5,100.0,100.0,5.0,1.0,NE
620,1,199.9,garden,5,100.0,100.0,3.0,1.0,SE
71,1,45.0,home,5,0.0,100.0,2.0,1.0,SE
506,1,112.0,garden,5,0.0,0.0,1.0,1.0,SE
126,1,57.4,home,5,100.0,100.0,1.0,1.0,SE
434,1,34.99,electronics,5,100.0,0.0,1.0,1.0,SE
78,1,299.0,sports_leisure,4,0.0,100.0,10.0,1.0,SE
229,1,510.0,health_beauty,4,0.0,100.0,10.0,1.0,SE
391,1,39.9,furniture,4,0.0,50.0,1.0,1.5,SE
592,1,71.8,sports_leisure,5,0.0,100.0,1.0,1.0,SE
540,1,289.9,misc,5,100.0,0.0,1.0,1.0,SE
156,1,90.0,construction,5,100.0,50.0,1.0,1.5,SE
248,1,99.99,electronics,4,100.0,100.0,1.0,1.0,SE
156,1,53.79,health_beauty,1,0.0,100.0,3.0,1.0,SE
245,1,34.49,health_beauty,1,0.0,0.0,1.0,1.0,SE
69,1,1240.0,health_beauty,5,100.0,0.0,1.0,1.0,S
148,1,102.0,furniture,5,0.0,100.0,2.0,1.0,SE
178,1,95.0,toys_gifts,5,0.0,100.0,3.0,1.0,S
369,1,285.0,auto,3,0.0,100.0,6.0,1.0,N
399,1,18.0,sports_leisure,5,100.0,100.0,1.0,1.0,SE
231,1,16.99,garden,5,100.0,0.0,1.0,1.0,SE
79,1,120.0,health_beauty,5,0.0,100.0,10.0,1.0,NE
176,1,24.0,health_beauty,4,0.0,100.0,3.0,1.0,SE
123,1,500.0,toys_gifts,5,0.0,100.0,8.0,1.0,SE
346,1,10.0,auto,2,0.0,100.0,2.0,1.0,S
394,1,44.9,electronics,5,0.0,100.0,1.0,1.0,SE
63,1,44.9,toys_gifts,5,0.0,100.0,1.0,1.0,S
623,2,118.99,misc,4,0.0,100.0,1.0,1.0,SE
283,1,37.9,home,5,100.0,100.0,1.0,1.0,SE
567,1,89.9,unknown,5,100.0,100.0,5.0,1.0,SE
311,1,122.99,unknown,5,0.0,100.0,1.0,1.0,SE
439,1,29.6,sports_leisure,5,100.0,0.0,1.0,1.0,SE
61,1,29.99,electronics,5,0.0,0.0,1.0,1.0,CW
419,1,199.99,toys_gifts,3,0.0,0.0,1.0,1.0,SE
258,1,24.9,furniture,1,0.0,100.0,2.0,1.0,SE
62,1,199.08,health_beauty,5,0.0,100.0,10.0,1.0,SE
369,1,50.0,auto,5,0.0,100.0,2.0,1.0,SE
342,1,75.0,electronics,5,0.0,100.0,2.0,1.0,CW
513,1,199.99,sports_leisure,5,100.0,0.0,1.0,1.0,CW
275,1,117.33,home,5,0.0,100.0,6.0,1.0,SE
176,1,99.9,toys_gifts,5,100.0,100.0,2.0,1.0,SE
240,1,45.0,toys_gifts,5,100.0,100.0,3.0,1.0,S
63,1,70.0,furniture,1,0.0,100.0,9.0,1.0,SE
600,1,109.9,furniture,5,100.0,100.0,1.0,1.0,SE
163,1,99.9,toys_gifts,5,100.0,0.0,1.0,1.0,S
327,1,39.99,electronics,4,0.0,100.0,4.0,1.0,S
490,1,49.99,electronics,5,100.0,100.0,1.0,1.0,NE
630,1,34.9,toys_gifts,5,0.0,100.0,1.0,1.0,SE
327,1,84.99,health_beauty,5,100.0,100.0,10.0,1.0,SE
241,1,60.0,health_beauty,1,100.0,100.0,1.0,1.0,SE
64,1,69.9,sports_leisure,5,100.0,100.0,2.0,1.0,SE
138,7,806.6099999999999,toys_gifts,5,0.0,83.33333333333334,1.0,1.0,NE
222,1,1599.0,sports_leisure,5,0.0,100.0,10.0,1.0,SE
261,1,59.9,electronics,4,0.0,100.0,9.0,1.0,NE
329,1,51.96,furniture,4,100.0,100.0,3.0,1.0,SE
130,1,9.9,home,3,0.0,0.0,1.0,1.0,SE
420,1,68.0,toys_gifts,5,100.0,100.0,2.0,1.0,SE
458,1,22.9,misc,5,0.0,100.0,1.5,1.5,NE
79,1,100.0,health_beauty,5,100.0,0.0,1.0,1.0,CW
398,2,1699.8000000000002,toys_gifts,5,100.0,100.0,5.5,1.0,SE
64,1,69.9,home,5,0.0,100.0,9.0,1.0,SE
396,1,59.55,furniture,5,100.0,0.0,1.0,1.0,SE
232,1,49.49,sports_leisure,5,100.0,100.0,1.0,1.0,SE
156,1,64.8,auto,5,0.0,0.0,1.0,1.0,SE
399,1,69.9,furniture,5,100.0,100.0,8.0,1.0,SE
379,1,59.49,furniture,5,0.0,100.0,7.0,1.0,SE
90,1,157.9,sports_leisure,3,0.0,100.0,2.0,1.0,NE
315,1,84.9,fashion,4,0.0,100.0,3.0,1.0,SE
363,2,391.0,toys_gifts,5,50.0,100.0,10.0,1.0,CW
298,1,130.0,health_beauty,5,0.0,100.0,2.0,1.0,SE
456,1,95.15,home,5,0.0,100.0,3.0,1.0,CW
491,1,309.0,sports_leisure,1,0.0,100.0,6.0,1.0,S
324,1,62.9,health_beauty,1,100.0,0.0,1.0,1.0,S
542,1,239.8,toys_gifts,5,0.0,100.0,5.0,1.0,SE
334,1,210.0,electronics,5,100.0,100.0,3.0,1.0,SE
606,1,309.9,electronics,5,100.0,0.0,1.0,1.0,SE
282,1,49.9,garden,5,100.0,0.0,1.0,1.0,SE
432,1,14.9,electronics,5,100.0,100.0,2.0,1.0,SE
398,1,109.9,toys_gifts,5,100.0,100.0,2.0,1.0,SE
507,1,89.9,furniture,4,0.0,0.0,1.0,1.0,SE
588,1,169.9,home,4,100.0,0.0,1.0,1.0,NE
202,1,412.0,misc,5,0.0,100.0,4.0,1.0,SE
325,1,55.92,health_beauty,5,100.0,100.0,5.0,1.0,SE
194,1,34.99,fashion,5,100.0,0.0,1.0,1.0,SE
77,1,44.9,sports_leisure,4,0.0,50.0,1.0,1.5,SE
93,1,41.47,toys_gifts,1,100.0,100.0,1.0,1.0,SE
92,1,39.9,toys_gifts,5,100.0,100.0,1.0,1.0,SE
234,2,456.65,home,5,100.0,100.0,6.5,1.0,SE
281,1,13.65,electronics,5,0.0,100.0,1.0,1.0,N
235,1,28.14,home,5,100.0,100.0,1.0,1.0,SE
338,1,58.2,health_beauty,5,0.0,100.0,2.0,1.0,SE
381,1,19.9,electronics,5,100.0,0.0,1.0,2.0,SE
209,1,199.8,furniture,5,100.0,100.0,2.0,1.0,SE
533,1,51.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
360,1,344.70000000000005,furniture,5,0.0,50.0,5.5,1.5,SE
154,1,19.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
58,1,759.9,toys_gifts,5,0.0,100.0,2.0,1.0,S
405,1,58.9,sports_leisure,5,100.0,0.0,1.0,1.0,NE
298,1,69.9,furniture,5,100.0,100.0,1.0,1.0,SE
299,1,39.0,furniture,4,100.0,100.0,1.0,1.0,SE
348,1,149.99,electronics,5,100.0,100.0,2.0,1.0,SE
163,1,76.2,health_beauty,5,0.0,100.0,1.0,1.0,SE
219,1,97.9,electronics,2,100.0,0.0,1.0,1.0,SE
200,1,35.9,unknown,4,0.0,50.0,1.0,1.5,SE
77,1,26.68,home,4,100.0,100.0,1.0,1.0,SE
390,1,59.9,garden,1,100.0,0.0,1.0,1.0,S
264,1,25.9,electronics,1,0.0,100.0,1.0,1.0,SE
89,1,38.0,furniture,1,100.0,100.0,5.0,1.0,SE
328,1,69.0,sports_leisure,5,0.0,100.0,3.0,1.0,SE
83,1,149.0,furniture,4,0.0,100.0,3.0,1.0,SE
212,1,79.99,health_beauty,4,100.0,100.0,2.0,1.0,SE
318,1,16.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
473,1,167.68,furniture,5,100.0,0.0,1.0,1.0,SE
175,1,229.9,health_beauty,4,0.0,100.0,4.0,1.0,SE
185,1,129.0,books_stationery,5,0.0,100.0,2.0,1.0,SE
423,1,29.9,fashion,5,0.0,50.0,1.0,1.5,SE
504,1,109.99,garden,5,0.0,100.0,6.0,1.0,SE
407,1,23.99,health_beauty,5,100.0,100.0,2.0,1.0,SE
323,1,53.99,health_beauty,3,0.0,0.0,1.0,1.0,SE
433,1,19.9,home,5,100.0,100.0,1.0,1.0,CW
479,1,24.75,furniture,3,0.0,100.0,4.0,1.0,S
150,1,113.89,home,5,100.0,100.0,8.0,1.0,SE
586,1,14.9,fashion,5,0.0,100.0,1.0,1.0,S
150,1,199.9,furniture,5,0.0,0.0,1.0,1.0,SE
227,1,110.0,books_stationery,5,100.0,100.0,4.0,1.0,CW
204,1,99.0,toys_gifts,5,0.0,100.0,2.0,1.0,NE
117,1,314.6,electronics,5,0.0,0.0,1.0,1.0,SE
259,1,40.5,health_beauty,5,0.0,100.0,5.0,1.0,SE
84,1,24.99,electronics,5,0.0,0.0,1.0,1.0,SE
256,1,54.9,electronics,4,0.0,100.0,4.0,1.0,SE
154,1,98.99,sports_leisure,5,0.0,100.0,5.0,1.0,SE
163,1,14.49,health_beauty,5,0.0,0.0,1.0,1.0,SE
529,1,329.9,sports_leisure,4,0.0,100.0,3.0,1.0,SE
105,1,315.79999999999995,unknown,5,0.0,100.0,5.0,1.0,SE
426,1,61.5,auto,3,0.0,100.0,1.0,1.0,SE
102,1,119.8,misc,5,100.0,100.0,3.0,1.0,CW
345,1,19.9,toys_gifts,4,0.0,100.0,3.0,1.0,S
275,1,59.7,health_beauty,5,0.0,100.0,2.0,1.0,SE
219,1,21.9,electronics,2,0.0,100.0,1.0,1.0,CW
99,1,179.89,toys_gifts,2,0.0,100.0,4.0,1.0,SE
162,1,21.99,electronics,1,100.0,100.0,1.0,1.0,SE
468,1,2999.89,electronics,1,100.0,0.0,1.0,1.0,SE
218,1,270.0,toys_gifts,5,0.0,0.0,1.0,1.0,SE
195,1,209.0,misc,3,0.0,100.0,2.0,1.0,SE
66,2,64.8,electronics,5,0.0,100.0,1.5,1.0,SE
241,1,92.0,electronics,5,0.0,100.0,4.0,1.0,NE
254,1,37.99,electronics,5,0.0,100.0,6.0,1.0,N
560,1,154.19,garden,5,100.0,100.0,1.0,1.0,S
126,1,82.94,home,3,100.0,100.0,4.0,1.0,SE
496,2,394.9,electronics,2,0.0,100.0,2.0,1.0,SE
53,1,18.9,health_beauty,3,100.0,100.0,1.0,1.0,SE
117,1,11.9,health_beauty,5,100.0,0.0,1.0,1.0,SE
250,1,63.0,unknown,5,100.0,100.0,2.0,1.0,SE
548,1,124.9,toys_gifts,5,0.0,0.0,1.0,1.0,SE
344,1,35.9,furniture,4,100.0,100.0,1.0,1.0,SE
210,1,110.99,health_beauty,5,100.0,100.0,3.0,1.0,SE
71,1,99.9,sports_leisure,5,100.0,0.0,1.0,1.0,SE
119,1,189.0,auto,1,0.0,100.0,4.0,1.0,SE
92,1,119.0,toys_gifts,3,0.0,100.0,5.0,1.0,SE
121,1,91.55,health_beauty,5,0.0,0.0,1.0,1.0,NE
327,1,59.89,furniture,5,0.0,100.0,7.0,1.0,SE
114,1,29.9,health_beauty,5,0.0,100.0,1.0,1.0,CW
307,1,45.9,furniture,4,100.0,0.0,1.0,1.0,SE
182,1,199.0,furniture,4,0.0,100.0,4.0,1.0,CW
203,1,59.0,toys_gifts,4,100.0,50.0,2.0,1.5,SE
246,1,69.0,toys_gifts,5,100.0,0.0,1.0,1.0,SE
167,1,18.9,electronics,5,0.0,100.0,2.0,1.0,SE
85,1,132.91,books_stationery,3,0.0,100.0,1.0,1.0,SE
157,1,285.0,sports_leisure,3,0.0,100.0,10.0,1.0,CW
127,1,69.9,furniture,4,0.0,100.0,3.0,1.0,SE
361,1,120.9,toys_gifts,5,100.0,100.0,1.0,1.0,SE
449,1,130.0,sports_leisure,5,0.0,100.0,5.0,1.0,S
429,1,16.9,electronics,5,0.0,0.0,1.0,1.0,S
268,1,8.99,electronics,5,0.0,0.0,1.0,1.0,SE
333,1,195.9,toys_gifts,5,100.0,50.0,1.0,1.5,SE
65,1,66.99,health_beauty,5,100.0,0.0,1.0,1.0,SE
359,1,38.9,home,5,0.0,0.0,1.0,1.0,SE
406,1,69.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
123,1,97.65,health_beauty,1,100.0,0.0,1.0,1.0,SE
323,1,59.9,home,1,0.0,20.0,1.0,3.0,SE
105,1,189.0,sports_leisure,1,0.0,100.0,3.0,1.0,SE
500,1,37.9,furniture,4,0.0,100.0,6.0,1.0,S
235,1,53.9,health_beauty,4,100.0,100.0,1.0,1.0,SE
536,1,289.9,misc,1,100.0,100.0,5.0,1.0,SE
160,1,114.99,toys_gifts,1,0.0,0.0,1.0,1.0,SE
272,1,56.99,health_beauty,2,100.0,100.0,1.0,1.0,SE
310,1,45.62,misc,5,0.0,100.0,1.0,1.0,SE
256,1,56.99,health_beauty,5,0.0,0.0,1.0,1.0,NE
175,1,110.32,health_beauty,4,0.0,100.0,1.0,1.0,SE
332,2,428.0,furniture,4,100.0,100.0,3.0,1.0,CW
397,1,65.99,misc,5,0.0,100.0,1.0,1.0,SE
334,1,150.0,furniture,4,0.0,100.0,10.0,1.0,SE
78,1,194.89000000000001,electronics,4,0.0,0.0,1.0,1.0,SE
428,1,132.9,health_beauty,5,100.0,100.0,4.0,1.0,S
229,1,14.9,furniture,5,100.0,100.0,2.0,1.0,CW
326,1,79.99,furniture,5,100.0,100.0,10.0,1.0,SE
258,1,419.9,furniture,5,0.0,0.0,1.0,1.0,SE
433,1,89.69999999999999,books_stationery,5,0.0,0.0,1.0,1.0,SE
626,1,168.0,misc,5,100.0,100.0,5.0,1.0,NE
254,1,215.0,toys_gifts,5,0.0,100.0,3.0,1.0,SE
343,1,59.99,sports_leisure,5,100.0,100.0,3.0,1.0,S
453,1,155.9,furniture,5,0.0,0.0,1.0,2.0,SE
71,1,119.9,health_beauty,3,0.0,100.0,8.0,1.0,SE
462,1,16.9,furniture,3,0.0,100.0,3.0,1.0,SE
80,2,215.0,health_beauty,5,0.0,50.0,1.0,1.0,S
561,1,18.99,electronics,5,100.0,100.0,3.0,1.0,S
78,1,22.32,electronics,5,0.0,100.0,1.0,1.0,SE
92,2,978.9,health_beauty,5,0.0,100.0,8.0,1.0,SE
247,1,67.9,electronics,1,100.0,0.0,1.0,1.0,S
349,1,62.8,misc,5,0.0,100.0,9.0,1.0,NE
153,1,370.0,sports_leisure,5,0.0,100.0,5.0,1.0,CW
145,1,28.99,home,5,100.0,100.0,3.0,1.0,SE
465,1,189.9,furniture,1,100.0,100.0,8.0,1.0,SE
479,1,59.8,home,1,0.0,100.0,4.0,1.0,S
357,2,260.0,furniture,1,0.0,0.0,1.0,1.0,SE
203,1,122.99,unknown,5,0.0,100.0,1.0,1.0,SE
176,1,120.0,construction,2,0.0,100.0,2.0,1.0,S
192,1,79.0,furniture,2,100.0,100.0,1.0,1.0,SE
392,2,466.0,health_beauty,5,0.0,100.0,3.0,1.0,SE
159,1,55.0,fashion,4,0.0,100.0,2.0,1.0,SE
526,1,229.99,furniture,4,0.0,100.0,10.0,1.0,SE
159,1,118.0,furniture,5,0.0,100.0,2.0,1.0,SE
327,1,24.99,electronics,4,0.0,100.0,3.0,1.0,SE
465,1,29.9,furniture,4,100.0,100.0,2.0,1.0,CW
210,1,69.88,furniture,5,100.0,100.0,2.0,1.0,S
316,1,28.9,electronics,4,0.0,100.0,4.0,1.0,SE
75,1,49.0,misc,5,0.0,0.0,1.0,1.0,S
326,1,119.9,furniture,4,100.0,100.0,10.0,1.0,NE
128,1,27.9,misc,4,0.0,100.0,1.0,1.0,SE
242,2,228.0,sports_leisure,5,0.0,100.0,5.0,1.0,SE
542,1,125.0,toys_gifts,5,0.0,100.0,3.0,1.0,N
411,1,84.9,sports_leisure,5,100.0,100.0,9.0,1.0,SE
110,1,46.99,sports_leisure,5,0.0,100.0,4.0,1.0,SE
229,1,49.0,toys_gifts,5,0.0,100.0,2.0,1.0,SE
281,1,49.9,garden,5,0.0,100.0,1.0,1.0,NE
199,1,157.9,fashion,5,100.0,100.0,4.0,1.0,S
189,1,256.2,furniture,4,100.0,100.0,1.0,1.0,SE
203,1,19.99,books_stationery,5,0.0,0.0,1.0,1.0,S
97,1,169.9,books_stationery,5,100.0,0.0,1.0,1.0,NE
346,1,59.9,sports_leisure,1,100.0,0.0,1.0,1.0,SE
247,1,205.0,toys_gifts,5,0.0,100.0,10.0,1.0,SE
154,1,79.9,furniture,5,100.0,0.0,1.0,1.0,SE
463,1,54.0,sports_leisure,3,0.0,100.0,8.0,1.0,CW
530,1,34.76,furniture,5,0.0,100.0,4.0,1.0,SE
252,1,98.0,furniture,5,0.0,100.0,2.0,1.0,NE
509,1,69.9,furniture,5,0.0,0.0,1.0,1.0,S
282,1,150.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
412,1,174.0,electronics,5,0.0,100.0,2.0,1.0,NE
536,1,51.9,health_beauty,5,0.0,100.0,3.0,1.0,SE
529,1,79.99,health_beauty,5,0.0,100.0,9.0,1.0,SE
176,1,109.99,toys_gifts,5,0.0,100.0,2.0,1.0,S
266,2,279.1,health_beauty,5,66.66666666666666,100.0,6.666666666666667,1.0,SE
370,2,80.99000000000001,toys_gifts,1,0.0,100.0,2.0,1.0,S
235,2,578.94,furniture,5,100.0,100.0,4.0,1.0,SE
380,1,116.0,misc,5,100.0,100.0,2.0,1.0,SE
406,1,52.0,furniture,4,0.0,0.0,1.0,1.0,SE
254,2,84.9,home,5,50.0,100.0,1.0,1.0,SE
511,1,174.9,sports_leisure,5,0.0,100.0,4.0,1.0,SE
66,1,209.9,home,5,0.0,100.0,10.0,1.0,SE
257,2,85.18,home,4,0.0,0.0,1.0,1.0,SE
266,1,58.0,sports_leisure,4,0.0,0.0,1.0,1.0,SE
214,1,88.89,health_beauty,4,0.0,100.0,2.0,1.0,SE
316,1,49.9,garden,4,0.0,0.0,1.0,1.0,SE
422,1,19.9,sports_leisure,2,100.0,0.0,1.0,1.0,S
173,1,59.9,furniture,3,100.0,100.0,1.0,1.0,SE
105,1,99.99,electronics,5,0.0,100.0,1.0,1.0,SE
114,1,149.0,books_stationery,2,0.0,100.0,3.0,1.0,CW
170,1,189.99,toys_gifts,2,100.0,100.0,3.0,1.0,SE
325,1,90.0,toys_gifts,2,100.0,100.0,4.0,1.0,SE
111,1,34.9,home,2,100.0,100.0,1.0,1.0,S
271,1,199.0,health_beauty,2,0.0,100.0,3.0,1.0,SE
325,1,99.9,furniture,4,0.0,100.0,1.0,1.0,SE
465,1,49.9,furniture,4,100.0,100.0,2.0,1.0,NE
327,1,89.99,garden,5,0.0,100.0,2.0,1.0,SE
84,1,68.5,misc,5,100.0,100.0,1.0,1.0,SE
262,1,99.9,misc,5,0.0,100.0,2.0,1.0,SE
106,1,97.5,garden,5,0.0,100.0,4.0,1.0,SE
216,1,240.0,health_beauty,1,0.0,100.0,2.0,1.0,SE
177,1,49.9,home,1,0.0,100.0,2.0,1.0,SE
310,1,51.8,unknown,5,100.0,100.0,1.0,1.0,SE
198,1,198.9,misc,5,0.0,100.0,3.0,1.0,SE
558,1,119.8,furniture,5,0.0,100.0,7.0,1.0,SE
286,1,179.0,electronics,5,100.0,100.0,3.0,1.0,SE
384,1,19.9,sports_leisure,5,0.0,50.0,1.0,1.5,SE
99,1,86.99,sports_leisure,5,0.0,0.0,1.0,1.0,SE
106,1,19.9,furniture,5,0.0,100.0,3.0,1.0,SE
426,2,23.99,health_beauty,5,50.0,50.0,1.0,1.0,SE
322,1,52.9,home,5,100.0,100.0,2.0,1.0,SE
332,1,150.0,furniture,5,100.0,100.0,10.0,1.0,SE
424,1,748.0,misc,5,0.0,100.0,10.0,1.0,NE
609,1,129.9,furniture,5,100.0,100.0,2.0,1.0,SE
128,1,272.0,health_beauty,2,100.0,100.0,1.0,1.0,SE
327,2,359.6,furniture,5,100.0,100.0,10.0,1.0,SE
393,1,158.0,toys_gifts,5,0.0,100.0,2.0,1.0,SE
224,1,49.95,furniture,5,0.0,100.0,4.0,1.0,NE
319,1,27.99,electronics,3,0.0,100.0,3.0,1.0,SE
582,1,44.99,furniture,5,100.0,0.0,1.0,2.0,NE
263,1,99.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
89,1,69.9,sports_leisure,5,100.0,0.0,1.0,1.0,SE
73,1,79.9,health_beauty,5,0.0,100.0,4.0,1.0,S
426,1,110.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
201,2,274.5,sports_leisure,5,75.0,100.0,8.25,1.0,S
288,1,19.9,electronics,5,0.0,100.0,1.0,1.0,SE
444,1,139.0,home,3,0.0,100.0,5.0,1.0,SE
58,1,89.9,health_beauty,4,0.0,100.0,4.0,1.0,S
105,1,179.0,home,5,100.0,100.0,8.0,1.0,SE
296,2,225.48000000000002,misc,3,50.0,100.0,4.0,1.0,SE
383,1,239.98,furniture,5,0.0,100.0,5.0,1.0,SE
355,1,19.9,electronics,4,0.0,100.0,1.0,1.0,SE
77,1,99.0,construction,5,0.0,100.0,3.0,1.0,SE
235,1,335.0,toys_gifts,5,0.0,100.0,8.0,1.0,SE
616,1,1323.0,toys_gifts,5,100.0,100.0,8.0,1.0,S
247,1,97.9,electronics,5,0.0,0.0,1.0,1.0,S
120,1,175.99,toys_gifts,5,100.0,100.0,8.0,1.0,SE
97,1,799.9,health_beauty,5,0.0,100.0,10.0,1.0,NE
180,1,29.99,electronics,4,100.0,0.0,1.0,1.0,SE
444,1,16.9,electronics,5,0.0,0.0,1.0,1.0,SE
456,1,69.0,sports_leisure,4,100.0,0.0,1.0,1.0,SE
198,1,45.0,sports_leisure,1,0.0,100.0,1.0,1.0,SE
284,1,29.9,health_beauty,5,0.0,100.0,2.0,1.0,SE
440,1,119.9,health_beauty,4,0.0,0.0,1.0,1.0,S
241,1,25.9,electronics,5,100.0,100.0,1.0,1.0,SE
259,1,324.0,toys_gifts,5,0.0,100.0,3.0,1.0,N
286,1,248.99,misc,2,100.0,100.0,1.0,1.0,SE
233,2,399.8,furniture,3,100.0,100.0,5.0,1.0,SE
163,1,99.9,misc,5,0.0,100.0,10.0,1.0,SE
383,1,51.8,electronics,5,0.0,0.0,1.0,1.0,SE
384,1,259.0,health_beauty,4,100.0,100.0,8.0,1.0,SE
72,1,99.82,garden,2,100.0,100.0,2.0,1.0,SE
253,1,24.99,electronics,4,0.0,0.0,1.0,1.0,S
215,1,45.99,toys_gifts,4,100.0,100.0,3.0,1.0,S
372,1,169.0,construction,5,0.0,100.0,5.0,1.0,SE
210,1,21.9,electronics,4,0.0,100.0,1.0,1.0,SE
232,1,144.99,toys_gifts,5,100.0,100.0,3.0,1.0,NE
272,3,1712.7199999999998,sports_leisure,4,25.0,0.0,1.0,1.0,SE
233,1,14.9,furniture,2,0.0,0.0,1.0,1.0,SE
319,1,299.0,electronics,4,0.0,100.0,1.0,1.0,SE
87,1,184.9,electronics,5,100.0,0.0,1.0,1.0,SE
117,1,65.5,health_beauty,4,100.0,100.0,2.0,1.0,SE
617,1,99.9,furniture,3,0.0,100.0,2.0,1.0,SE
325,1,699.0,home,4,0.0,100.0,3.0,1.0,SE
267,1,24.95,home,4,0.0,0.0,1.0,1.0,SE
71,1,320.45,home,3,0.0,100.0,1.0,1.0,SE
102,1,107.9,sports_leisure,5,0.0,100.0,2.0,1.0,S
253,1,149.0,electronics,5,0.0,100.0,2.0,1.0,SE
71,1,61.4,electronics,5,0.0,0.0,1.0,1.0,SE
308,1,79.9,health_beauty,4,0.0,100.0,1.0,1.0,SE
468,1,209.0,garden,5,0.0,0.0,1.0,1.0,SE
146,1,150.0,construction,5,0.0,0.0,1.0,1.0,SE
156,1,145.0,toys_gifts,4,0.0,100.0,7.0,1.0,SE
285,1,84.99,health_beauty,2,0.0,100.0,10.0,1.0,S
213,1,44.9,toys_gifts,5,0.0,100.0,1.0,1.0,SE
128,1,378.0,health_beauty,5,100.0,100.0,4.0,1.0,SE
285,1,99.0,furniture,4,0.0,100.0,2.0,1.0,SE
120,1,91.8,books_stationery,2,0.0,100.0,3.0,1.0,SE
272,1,199.9,furniture,5,0.0,100.0,6.0,1.0,SE
461,1,23.9,home,5,0.0,100.0,4.0,1.0,S
115,1,24.9,electronics,5,100.0,100.0,1.0,1.0,SE
90,3,78.28999999999999,home,5,100.0,100.0,1.0,1.0,SE
