recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,0,5,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,5,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,5,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0,1,0.0
64,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,25.18,0,1,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24,0,5,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,7.78,0,4,100.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.99,0.0,16.74,1,5,100.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.94999999999999,2,5,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.79999999999995,23.35,0,5,100.0
43,0.0,1299.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.51,0,4,100.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,16.15,0,5,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,1,5,100.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,1,3,100.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.1,1,4,100.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,1,5,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16,0,4,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,1,5,100.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1,5,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,15.1,0,5,100.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,5,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0,5,100.0
47,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,13.47,1,4,100.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,5,100.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.35,0,5,100.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1,3,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,87.99,0,5,0.0
126,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,5,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99,0.0,14.52,0,5,100.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,1,3,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,14.1,0,5,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,0,5,100.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0,5,100.0
131,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,28.48,0,5,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,30.2,0,1,100.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.99,25.05,0,5,100.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,1,3,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,47.24,0,3,100.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,0.0,12.13,1,5,100.0
110,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,11.92,1,2,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,5,100.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,15.24,1,5,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,16.05,1,4,0.0
140,0.0,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0,15.38,1,5,0.0
178,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,15.9,0,1,100.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.97,48.33,1,5,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,5,100.0
253,0.0,0.0,0.0,0.0,0.0,238.9,0.0,0.0,0.0,16.93,0,5,100.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.10999999999999,0,5,100.0
71,0.0,0.0,0.0,0.0,0.0,39.99,0.0,0.0,0.0,15.11,1,4,0.0
194,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,16.36,1,4,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,1,5,100.0
126,0.0,0.0,0.0,0.0,0.0,0.0,17.99,0.0,0.0,7.78,0,4,100.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,21.07,2,1,0.0
112,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,31.27,0,5,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0,4,100.0
114,0.0,0.0,0.0,455.7,0.0,0.0,0.0,0.0,0.0,66.87,0,1,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,0.0,16.74,1,5,100.0
241,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,4,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,1,4,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,100.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
168,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,158.0,77.02,1,5,46.15384615384615
75,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,13.08,0,5,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,1,5,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0,5,0.0
55,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,22.31,0,5,0.0
63,172.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,1,5,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,0,3,100.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16,1,1,100.0
181,0.0,0.0,0.0,0.0,0.0,119.99,0.0,0.0,0.0,17.58,0,5,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,8.72,0,4,100.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,1,5,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,4,100.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,1,2,100.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.69,1,5,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,8.9,1,4,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,100.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,4,0.0
159,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,23.7,0,5,100.0
14,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,7.78,0,2,100.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.9,19.99,1,4,0.0
28,150.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1,4,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,27.87,0,5,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0,5,100.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,1,1,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,0,4,100.0
1,0.0,0.0,0.0,0.0,0.0,48.99,0.0,0.0,0.0,16.11,1,5,100.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,1,5,100.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,5,100.0
227,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,17.2,1,5,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,15.1,0,5,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0,5,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,0,3,100.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,35.84,1,5,100.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0,1,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,100.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92,0,5,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,1,5,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,0,5,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.96,0,5,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,15.1,0,4,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44,1,4,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,23.7,0,5,100.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,14.52,0,3,100.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,17.73,0,3,100.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,0,5,100.0
137,0.0,0.0,0.0,0.0,0.0,0.0,219.99,0.0,0.0,9.73,0,5,0.0
33,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,9.34,0,5,100.0
105,0.0,0.0,0.0,0.0,0.0,0.0,41.78,0.0,0.0,31.89,0,5,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.72,1,4,0.0
246,0.0,0.0,0.0,0.0,0.0,1299.99,0.0,0.0,0.0,67.51,0,5,100.0
171,0.0,0.0,0.0,349.9,0.0,0.0,0.0,0.0,0.0,17.21,1,1,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99,0.0,14.2,0,1,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21,0,5,0.0
161,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,71.95,0,5,100.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.95,0.0,14.52,0,5,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84,0,5,100.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,1,3,100.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0,1,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.53,0,5,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.85,0,3,100.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.99,25.84,0,3,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,24.35,0,5,100.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,0,5,100.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,1,4,100.0
21,0.0,0.0,0.0,0.0,0.0,269.99,0.0,0.0,0.0,22.73,0,4,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0,3,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,1,1,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.89000000000001,16.87,1,5,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,13.77,0,5,0.0
374,0.0,0.0,0.0,219.8,0.0,0.0,0.0,0.0,0.0,29.92,1,3,100.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,17.63,0,2,100.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,17.6,0,2,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,1,4,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,15.15,0,3,0.0
184,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,20.8,1,5,0.0
77,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0,5,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14.68,0,1,0.0
88,0.0,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,30.2,0,1,100.0
28,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,30.22,1,5,100.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,1,5,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0,5,0.0
139,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,1,5,0.0
26,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,27.52,1,5,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,0,5,100.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0,1,0.0
113,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,14.09,0,1,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,263.98,0.0,0.0,43.0,1,5,100.0
172,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,15.63,1,4,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,0.0,12.86,0,5,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.9,18.91,1,1,0.0
63,229.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,1,5,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0,4,100.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.44,69.2,1,5,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,0,3,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,0,5,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17,0,5,100.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,9.34,0,4,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,16.05,0,4,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,3,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.24,1,5,100.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,28.2,0,5,100.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07,1,5,100.0
276,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,21.92,2,5,100.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,1,5,100.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,0,5,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,14.52,0,5,100.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.72,0,5,100.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.9,15.47,0,5,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,0,3,100.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,13.61,0,3,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,16.33,0,3,100.0
192,0.0,0.0,0.0,0.0,279.77,0.0,0.0,0.0,0.0,13.35,1,4,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1,5,100.0
85,0.0,0.0,0.0,0.0,0.0,0.0,29.939999999999998,0.0,0.0,30.2,0,5,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,1,5,100.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,1,5,100.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,18.29,0,5,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,1,4,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,0,3,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0,5,100.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.79,0,3,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,11.99,0,3,100.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02,1,3,88.88888888888889
203,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,11.74,1,5,100.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,1,5,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,20.8,0,5,0.0
191,0.0,0.0,0.0,119.8,0.0,0.0,0.0,0.0,0.0,49.82,1,5,0.0
53,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,9.74,1,4,0.0
264,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29,0,5,100.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,1,5,100.0
206,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,24.84,0,5,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,1,5,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.46,0,4,100.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,5,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,142.99,0.0,0.0,21.54,1,5,0.0
8,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,8.72,0,4,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,3,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,5,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,1,4,100.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.93,0,5,100.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.78,0,3,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12,1,4,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0,5,100.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,14.1,0,4,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,0,5,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,12.98,0.0,0.0,8.72,0,4,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9,23.87,1,5,100.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,5,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98,0,4,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,11.85,0,4,100.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0,5,100.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0,5,100.0
82,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,12.55,0,5,100.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0,5,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99,0.0,16.05,0,5,100.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,0,5,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,1,5,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,1,5,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,4,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,5,0.0
14,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,13.96,0,5,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,0,5,100.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55,0,5,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,1,5,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0,5,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0,5,100.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,1,4,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,17.41,1,5,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32,0,5,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8,52.42,0,5,100.0
78,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,7.78,0,5,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,0,5,100.0
48,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,8.1,0,5,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,11.34,0,5,100.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0,5,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,4,0.0
45,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,0,5,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,8.96,1,5,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,19.49,1,5,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,15.1,0,5,100.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,1,5,100.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,0,1,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1,1,100.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,25.26,0,1,100.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.22,0,1,100.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,3,0.0
90,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,8.72,0,5,100.0
146,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,15.1,0,5,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,17.78,0,1,100.0
53,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.78,0,5,0.0
148,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,17.7,1,5,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0,5,0.0
119,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,100.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0,1,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,7.81,0,1,100.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.9,18.91,1,5,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0,5,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,0,5,100.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
85,679.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0,5,0.0
138,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,4,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,16.11,1,5,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,1,1,0.0
194,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,1,2,100.0
47,0.0,0.0,0.0,259.9,0.0,0.0,0.0,0.0,0.0,43.96,0,4,100.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,0,5,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,1,5,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,16.58,1,5,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
